,x1,y1,x2,y2,Class,image,Type,MPG,Median MPG,,,,
6271,104,146,577,347,101,06272.jpg,Coupe,13,0,,,,
6272,19,112,619,425,29,06273.jpg,Sedan,25.5,1,,,,
6273,10,63,399,258,134,06274.jpg,Sedan,36,1,,,,
6274,31,55,228,172,88,06275.jpg,Van,18.6,0,,,,
6275,41,105,1484,1041,192,06276.jpg,Hatchback,24.8,1,,,,
6276,8,46,235,161,72,06277.jpg,Coupe,21,1,,,,
6277,14,78,603,296,168,06278.jpg,Hatchback,99,1,,,,
6278,151,150,675,336,137,06279.jpg,Sedan,20,1,,,,
6279,16,107,986,663,32,06280.jpg,SUV,17,0,,,,
6280,50,72,596,402,94,06281.jpg,SUV,17.3,0,,,,
6281,8,114,470,308,22,06282.jpg,Coupe,18,0,,,,
6282,22,73,230,158,17,06283.jpg,Sedan,18.3,0,,,,
6283,24,65,969,438,98,06284.jpg,Hatchback,21.4,1,,,,
6284,8,61,266,177,97,06285.jpg,Sedan,18.7,1,,,,
6285,18,172,585,376,151,06286.jpg,Coupe,13,0,,,,
6286,55,47,767,408,174,06287.jpg,Van,20,1,,,,
6287,49,71,587,396,89,06288.jpg,SUV,20.3,1,,,,
6288,21,63,602,422,115,06289.jpg,Sedan,25.3,1,,,,
6289,205,493,663,767,45,06290.jpg,Convertible,10,0,,,,
6290,15,177,617,373,55,06291.jpg,Convertible,18,0,,,,
6291,19,32,282,204,162,06292.jpg,Sedan,20.8,1,,,,
6292,67,43,573,338,21,06293.jpg,Convertible,18.7,1,,,,
6293,49,187,678,451,181,06294.jpg,Sedan,23.7,1,,,,
6294,252,341,1183,876,100,06295.jpg,Convertible,29,1,,,,
6295,54,140,437,332,12,06296.jpg,Convertible,14.5,0,,,,
6296,61,100,326,284,108,06297.jpg,Van,17.5,0,,,,
6297,26,88,567,287,101,06298.jpg,Coupe,13,0,,,,
6298,36,64,597,275,180,06299.jpg,Coupe,15,0,,,,
6299,98,111,570,374,157,06300.jpg,Convertible,29.5,1,,,,
6300,40,31,519,262,176,06301.jpg,Sedan,15,0,,,,
6301,29,32,273,212,23,06302.jpg,Sedan,21,1,,,,
6302,159,140,509,339,86,06303.jpg,Pickup Truck,15.4,0,,,,
6303,145,132,628,394,47,06304.jpg,Sedan,23.3,1,,,,
6304,17,11,238,156,125,06305.jpg,Pickup Truck,15.3,0,,,,
6305,3,1,500,192,117,06306.jpg,Sedan,32,1,,,,
6306,2,94,660,429,135,06307.jpg,Sedan,27.5,1,,,,
6307,20,86,635,373,72,06308.jpg,Coupe,21,1,,,,
6308,37,32,1021,734,63,06309.jpg,Sedan,29.8,1,,,,
6309,229,67,1762,1153,165,06310.jpg,Sedan,17.5,0,,,,
6310,26,62,444,289,36,06311.jpg,Convertible,13,0,,,,
6311,209,105,1557,1129,112,06312.jpg,Coupe,14,0,,,,
6312,26,29,438,245,117,06313.jpg,Sedan,32,1,,,,
6313,258,14,554,252,169,06314.jpg,Van,14,0,,,,
6314,34,33,553,306,28,06315.jpg,Coupe,21.5,1,,,,
6315,30,68,588,396,137,06316.jpg,Sedan,20,1,,,,
6316,25,63,615,401,155,06317.jpg,SUV,18,0,,,,
6317,242,764,2325,1465,151,06318.jpg,Coupe,13,0,,,,
6318,54,44,1227,750,167,06319.jpg,Sedan,24.2,1,,,,
6319,44,120,538,366,171,06320.jpg,Coupe,20.5,1,,,,
6320,174,441,736,679,112,06321.jpg,Coupe,14,0,,,,
6321,321,272,644,422,168,06322.jpg,Hatchback,99,1,,,,
6322,30,45,275,189,44,06323.jpg,Sedan,13,0,,,,
6323,64,143,429,359,31,06324.jpg,Convertible,16.3,0,,,,
6324,394,472,1234,859,111,06325.jpg,Pickup Truck,18.7,1,,,,
6325,13,49,242,161,86,06326.jpg,Pickup Truck,15.4,0,,,,
6326,10,85,1012,574,22,06327.jpg,Coupe,18,0,,,,
6327,3,116,552,413,176,06328.jpg,Sedan,15,0,,,,
6328,65,50,607,375,98,06329.jpg,Hatchback,21.4,1,,,,
6329,41,21,612,426,191,06330.jpg,Hatchback,24,1,,,,
6330,55,66,768,492,106,06331.jpg,Pickup Truck,17.1,0,,,,
6331,28,88,424,287,35,06332.jpg,Sedan,13,0,,,,
6332,5,27,252,179,113,06333.jpg,Pickup Truck,17.1,0,,,,
6333,32,39,606,399,139,06334.jpg,Hatchback,26,1,,,,
6334,52,199,1500,963,16,06335.jpg,Sedan,15,0,,,,
6335,21,34,472,309,4,06336.jpg,Sedan,20.7,1,,,,
6336,29,17,639,453,82,06337.jpg,Station Wagon,22.5,1,,,,
6337,41,51,337,235,189,06338.jpg,SUV,19,1,,,,
6338,14,35,274,209,100,06339.jpg,Convertible,29,1,,,,
6339,88,70,944,563,89,06340.jpg,SUV,20.3,1,,,,
6340,38,72,257,173,41,06341.jpg,Sedan,13,0,,,,
6341,45,39,463,297,154,06342.jpg,SUV,16,0,,,,
6342,97,128,435,389,137,06343.jpg,Sedan,20,1,,,,
6343,9,47,591,353,153,06344.jpg,Coupe,11,0,,,,
6344,8,44,500,318,34,06345.jpg,Coupe,16,0,,,,
6345,32,103,999,658,74,06346.jpg,Pickup Truck,16,0,,,,
6346,82,147,988,686,21,06347.jpg,Convertible,18.7,1,,,,
6347,39,145,570,461,91,06348.jpg,Pickup Truck,15.5,0,,,,
6348,111,32,530,401,172,06349.jpg,Coupe,26,1,,,,
6349,88,48,512,456,85,06350.jpg,Van,18.3,0,,,,
6350,87,70,555,389,160,06351.jpg,Coupe,18,0,,,,
6351,23,14,250,151,5,06352.jpg,Sedan,23.7,1,,,,
6352,57,92,1955,1592,155,06353.jpg,SUV,18,0,,,,
6353,33,78,359,193,108,06354.jpg,Van,17.5,0,,,,
6354,247,147,1967,1141,194,06355.jpg,Sedan,20.5,1,,,,
6355,45,109,412,263,188,06356.jpg,Sedan,29,1,,,,
6356,16,73,287,205,34,06357.jpg,Coupe,16,0,,,,
6357,17,150,629,399,40,06358.jpg,Sedan,11,0,,,,
6358,148,305,957,627,164,06359.jpg,Sedan,21,1,,,,
6359,44,85,612,480,133,06360.jpg,SUV,18.5,0,,,,
6360,82,38,639,420,99,06361.jpg,Hatchback,30,1,,,,
6361,37,201,976,610,147,06362.jpg,SUV,17.5,0,,,,
6362,42,79,601,422,129,06363.jpg,Sedan,25.3,1,,,,
6363,2,109,359,310,117,06364.jpg,Sedan,32,1,,,,
6364,1,1,447,293,127,06365.jpg,Van,18.5,0,,,,
6365,52,84,953,532,144,06366.jpg,Coupe,17.8,0,,,,
6366,183,74,504,347,190,06367.jpg,Hatchback,27.6,1,,,,
6367,15,22,461,241,22,06368.jpg,Coupe,18,0,,,,
6368,132,148,562,395,105,06369.jpg,Sedan,24.7,1,,,,
6369,18,16,274,196,157,06370.jpg,Convertible,29.5,1,,,,
6370,37,86,425,291,52,06371.jpg,SUV,18.5,0,,,,
6371,41,68,585,381,14,06372.jpg,Coupe,26,1,,,,
6372,137,70,1483,912,168,06373.jpg,Hatchback,99,1,,,,
6373,9,105,756,564,171,06374.jpg,Coupe,20.5,1,,,,
6374,1,85,576,311,86,06375.jpg,Pickup Truck,15.4,0,,,,
6375,239,279,767,545,177,06376.jpg,Sedan,14,0,,,,
6376,9,20,670,421,97,06377.jpg,Sedan,18.7,1,,,,
6377,151,197,804,637,85,06378.jpg,Van,18.3,0,,,,
6378,8,15,299,133,25,06379.jpg,Coupe,20,1,,,,
6379,112,295,1597,964,171,06380.jpg,Coupe,20.5,1,,,,
6380,109,372,1005,718,138,06381.jpg,Sedan,26.7,1,,,,
6381,35,18,614,341,40,06382.jpg,Sedan,11,0,,,,
6382,5,135,631,468,44,06383.jpg,Sedan,13,0,,,,
6383,11,24,496,342,108,06384.jpg,Van,17.5,0,,,,
6384,29,59,466,315,119,06385.jpg,Van,13.2,0,,,,
6385,11,44,892,566,168,06386.jpg,Hatchback,99,1,,,,
6386,58,267,1241,702,11,06387.jpg,Coupe,15,0,,,,
6387,37,46,292,171,28,06388.jpg,Coupe,21.5,1,,,,
6388,35,38,244,141,53,06389.jpg,Pickup Truck,14,0,,,,
6389,11,144,473,301,70,06390.jpg,Pickup Truck,15.7,0,,,,
6390,24,63,609,341,169,06391.jpg,Van,14,0,,,,
6391,28,36,666,361,124,06392.jpg,Pickup Truck,15,0,,,,
6392,59,122,577,399,89,06393.jpg,SUV,20.3,1,,,,
6393,21,45,230,166,174,06394.jpg,Van,20,1,,,,
6394,96,143,463,405,37,06395.jpg,SUV,21,1,,,,
6395,34,5,559,339,179,06396.jpg,Convertible,15,0,,,,
6396,64,324,951,623,55,06397.jpg,Convertible,18,0,,,,
6397,39,181,468,323,67,06398.jpg,Sedan,29,1,,,,
6398,33,13,287,217,68,06399.jpg,SUV,15.3,0,,,,
6399,1,18,1570,854,65,06400.jpg,Pickup Truck,17,0,,,,
6400,110,159,929,548,141,06401.jpg,Coupe,20.3,1,,,,
6401,181,405,1430,871,46,06402.jpg,Coupe,10,0,,,,
6402,25,8,302,178,123,06403.jpg,Convertible,33.5,1,,,,
6403,24,43,233,170,14,06404.jpg,Coupe,26,1,,,,
6404,18,35,236,188,53,06405.jpg,Pickup Truck,14,0,,,,
6405,64,182,768,451,191,06406.jpg,Hatchback,24,1,,,,
6406,124,132,921,545,96,06407.jpg,Sedan,19.8,1,,,,
6407,60,58,566,371,176,06408.jpg,Sedan,15,0,,,,
6408,3,33,639,415,73,06409.jpg,Sedan,21.2,1,,,,
6409,24,105,615,379,49,06410.jpg,Sedan,24,1,,,,
6410,17,47,242,165,111,06411.jpg,Pickup Truck,18.7,1,,,,
6411,35,75,241,170,51,06412.jpg,Sedan,19,1,,,,
6412,52,145,530,373,76,06413.jpg,SUV,16.4,0,,,,
6413,31,31,381,173,88,06414.jpg,Van,18.6,0,,,,
6414,9,61,264,161,19,06415.jpg,Hatchback,26,1,,,,
6415,15,9,382,202,188,06416.jpg,Sedan,29,1,,,,
6416,1,95,975,602,30,06417.jpg,Station Wagon,20.3,1,,,,
6417,1,1,800,427,145,06418.jpg,SUV,23.6,1,,,,
6418,74,210,978,510,114,06419.jpg,Pickup Truck,15,0,,,,
6419,5,51,1364,767,112,06420.jpg,Coupe,14,0,,,,
6420,150,212,1078,703,97,06421.jpg,Sedan,18.7,1,,,,
6421,4,56,257,186,107,06422.jpg,Convertible,18.2,0,,,,
6422,70,229,984,575,63,06423.jpg,Sedan,29.8,1,,,,
6423,84,97,511,380,60,06424.jpg,Station Wagon,24.9,1,,,,
6424,30,167,621,358,87,06425.jpg,Pickup Truck,15.4,0,,,,
6425,10,192,991,568,68,06426.jpg,SUV,15.3,0,,,,
6426,13,61,265,179,15,06427.jpg,Coupe,14.8,0,,,,
6427,12,38,288,157,91,06428.jpg,Pickup Truck,15.5,0,,,,
6428,169,159,1027,811,144,06429.jpg,Coupe,17.8,0,,,,
6429,53,132,969,665,87,06430.jpg,Pickup Truck,15.4,0,,,,
6430,48,105,639,401,87,06431.jpg,Pickup Truck,15.4,0,,,,
6431,44,145,1128,809,59,06432.jpg,Convertible,18.7,1,,,,
6432,36,13,285,200,121,06433.jpg,SUV,19,1,,,,
6433,13,67,728,423,39,06434.jpg,Convertible,14,0,,,,
6434,27,93,1011,695,167,06435.jpg,Sedan,24.2,1,,,,
6435,68,136,981,539,167,06436.jpg,Sedan,24.2,1,,,,
6436,243,99,848,663,117,06437.jpg,Sedan,32,1,,,,
6437,80,114,1101,795,170,06438.jpg,Hatchback,27.7,1,,,,
6438,143,72,1050,911,21,06439.jpg,Convertible,18.7,1,,,,
6439,4,56,498,275,120,06440.jpg,SUV,21,1,,,,
6440,176,178,607,356,105,06441.jpg,Sedan,24.7,1,,,,
6441,53,27,463,313,123,06442.jpg,Convertible,33.5,1,,,,
6442,37,76,498,345,19,06443.jpg,Hatchback,26,1,,,,
6443,30,39,994,708,64,06444.jpg,Van,14.8,0,,,,
6444,51,113,2118,1251,139,06445.jpg,Hatchback,26,1,,,,
6445,145,53,771,376,121,06446.jpg,SUV,19,1,,,,
6446,45,97,1131,709,94,06447.jpg,SUV,17.3,0,,,,
6447,91,87,582,431,119,06448.jpg,Van,13.2,0,,,,
6448,263,123,1466,966,39,06449.jpg,Convertible,14,0,,,,
6449,12,30,290,174,67,06450.jpg,Sedan,29,1,,,,
6450,37,84,220,177,42,06451.jpg,Coupe,14,0,,,,
6451,19,39,625,399,73,06452.jpg,Sedan,21.2,1,,,,
6452,11,21,376,277,100,06453.jpg,Convertible,29,1,,,,
6453,3,48,297,153,54,06454.jpg,Pickup Truck,21,1,,,,
6454,7,78,421,282,51,06455.jpg,Sedan,19,1,,,,
6455,118,356,925,725,122,06456.jpg,Pickup Truck,18.6,0,,,,
6456,11,104,600,374,70,06457.jpg,Pickup Truck,15.7,0,,,,
6457,6,99,457,256,74,06458.jpg,Pickup Truck,16,0,,,,
6458,68,166,1151,704,4,06459.jpg,Sedan,20.7,1,,,,
6459,25,62,607,395,94,06460.jpg,SUV,17.3,0,,,,
6460,27,73,239,155,60,06461.jpg,Station Wagon,24.9,1,,,,
6461,36,68,548,373,163,06462.jpg,Coupe,15,0,,,,
6462,57,21,450,304,9,06463.jpg,Coupe,15.8,0,,,,
6463,23,73,430,278,77,06464.jpg,Convertible,21.3,1,,,,
6464,31,81,537,305,52,06465.jpg,SUV,18.5,0,,,,
6465,8,59,283,184,42,06466.jpg,Coupe,14,0,,,,
6466,125,135,538,319,105,06467.jpg,Sedan,24.7,1,,,,
6467,12,68,285,193,3,06468.jpg,Sedan,21.3,1,,,,
6468,13,165,583,417,2,06469.jpg,Sedan,20,1,,,,
6469,17,105,686,411,125,06470.jpg,Pickup Truck,15.3,0,,,,
6470,5,58,320,204,67,06471.jpg,Sedan,29,1,,,,
6471,229,281,953,575,39,06472.jpg,Convertible,14,0,,,,
6472,12,75,691,404,140,06473.jpg,Sedan,23,1,,,,
6473,43,30,996,554,72,06474.jpg,Coupe,21,1,,,,
6474,12,4,300,206,146,06475.jpg,SUV,18,0,,,,
6475,41,110,932,581,126,06476.jpg,Van,21.5,1,,,,
6476,820,1646,3938,2835,164,06477.jpg,Sedan,21,1,,,,
6477,73,41,422,296,3,06478.jpg,Sedan,21.3,1,,,,
6478,66,12,374,212,196,06479.jpg,Convertible,36,1,,,,
6479,36,80,851,563,5,06480.jpg,Sedan,23.7,1,,,,
6480,265,286,1342,1042,152,06481.jpg,Coupe,15.3,0,,,,
6481,167,140,1050,673,170,06482.jpg,Hatchback,27.7,1,,,,
6482,42,66,446,280,93,06483.jpg,Coupe,16.5,0,,,,
6483,36,218,522,467,77,06484.jpg,Convertible,21.3,1,,,,
6484,3,66,635,334,185,06485.jpg,Sedan,89,1,,,,
6485,14,76,561,355,61,06486.jpg,Sedan,21,1,,,,
6486,107,123,705,447,131,06487.jpg,SUV,22,1,,,,
6487,19,10,609,324,38,06488.jpg,Convertible,22.4,1,,,,
6488,129,351,1326,754,164,06489.jpg,Sedan,21,1,,,,
6489,54,95,626,377,25,06490.jpg,Coupe,20,1,,,,
6490,3,101,637,337,115,06491.jpg,Sedan,25.3,1,,,,
6491,16,60,601,315,104,06492.jpg,Coupe,14,0,,,,
6492,82,134,2400,1366,85,06493.jpg,Van,18.3,0,,,,
6493,63,219,1254,834,125,06494.jpg,Pickup Truck,15.3,0,,,,
6494,133,146,1130,674,94,06495.jpg,SUV,17.3,0,,,,
6495,15,127,602,368,44,06496.jpg,Sedan,13,0,,,,
6496,61,107,602,383,76,06497.jpg,SUV,16.4,0,,,,
6497,158,150,614,429,132,06498.jpg,SUV,23.2,1,,,,
6498,129,192,802,532,164,06499.jpg,Sedan,21,1,,,,
6499,28,2,799,541,60,06500.jpg,Station Wagon,24.9,1,,,,
6500,87,142,558,352,46,06501.jpg,Coupe,10,0,,,,
6501,41,110,575,408,110,06502.jpg,SUV,25.2,1,,,,
6502,32,87,598,359,128,06503.jpg,Coupe,24,1,,,,
6503,21,21,623,445,149,06504.jpg,SUV,23.6,1,,,,
6504,85,82,986,671,119,06505.jpg,Van,13.2,0,,,,
6505,366,201,1956,1299,33,06506.jpg,SUV,16.3,0,,,,
6506,31,38,635,452,146,06507.jpg,SUV,18,0,,,,
6507,12,63,270,175,143,06508.jpg,SUV,16,0,,,,
6508,436,325,1605,1078,154,06509.jpg,SUV,16,0,,,,
6509,64,130,961,600,68,06510.jpg,SUV,15.3,0,,,,
6510,66,148,756,535,115,06511.jpg,Sedan,25.3,1,,,,
6511,16,35,241,161,54,06512.jpg,Pickup Truck,21,1,,,,
6512,44,39,249,151,54,06513.jpg,Pickup Truck,21,1,,,,
6513,12,57,284,172,22,06514.jpg,Coupe,18,0,,,,
6514,11,2,300,150,177,06515.jpg,Sedan,14,0,,,,
6515,37,235,729,542,93,06516.jpg,Coupe,16.5,0,,,,
6516,28,116,440,339,37,06517.jpg,SUV,21,1,,,,
6517,255,335,1220,926,101,06518.jpg,Coupe,13,0,,,,
6518,25,26,283,192,40,06519.jpg,Sedan,11,0,,,,
6519,8,78,630,354,93,06520.jpg,Coupe,16.5,0,,,,
6520,47,170,1324,658,44,06521.jpg,Sedan,13,0,,,,
6521,29,64,229,155,156,06522.jpg,Sedan,19,1,,,,
6522,38,64,287,158,25,06523.jpg,Coupe,20,1,,,,
6523,43,20,258,151,189,06524.jpg,SUV,19,1,,,,
6524,103,47,339,290,71,06525.jpg,Van,14.8,0,,,,
6525,40,205,519,386,41,06526.jpg,Sedan,13,0,,,,
6526,66,283,919,615,126,06527.jpg,Van,21.5,1,,,,
6527,4,4,110,68,57,06528.jpg,Coupe,18.3,0,,,,
6528,30,31,611,447,121,06529.jpg,SUV,19,1,,,,
6529,78,120,754,517,36,06530.jpg,Convertible,13,0,,,,
6530,76,114,446,307,195,06531.jpg,SUV,16.8,0,,,,
6531,83,114,1201,843,35,06532.jpg,Sedan,13,0,,,,
6532,11,173,620,374,87,06533.jpg,Pickup Truck,15.4,0,,,,
6533,47,86,353,239,14,06534.jpg,Coupe,26,1,,,,
6534,15,88,247,179,190,06535.jpg,Hatchback,27.6,1,,,,
6535,59,61,216,153,162,06536.jpg,Sedan,20.8,1,,,,
6536,23,25,1156,555,194,06537.jpg,Sedan,20.5,1,,,,
6537,15,13,248,182,121,06538.jpg,SUV,19,1,,,,
6538,49,57,611,415,187,06539.jpg,Sedan,32.8,1,,,,
6539,344,701,3332,2269,187,06540.jpg,Sedan,32.8,1,,,,
6540,73,3,417,228,180,06541.jpg,Coupe,15,0,,,,
6541,29,25,624,458,184,06542.jpg,Sedan,26.3,1,,,,
6542,13,78,409,283,165,06543.jpg,Sedan,17.5,0,,,,
6543,56,74,476,295,29,06544.jpg,Sedan,25.5,1,,,,
6544,28,103,1007,686,81,06545.jpg,Convertible,21.8,1,,,,
6545,57,86,465,310,57,06546.jpg,Coupe,18.3,0,,,,
6546,21,1,500,309,115,06547.jpg,Sedan,25.3,1,,,,
6547,28,21,400,260,143,06548.jpg,SUV,16,0,,,,
6548,68,37,725,429,125,06549.jpg,Pickup Truck,15.3,0,,,,
6549,63,45,439,255,93,06550.jpg,Coupe,16.5,0,,,,
6550,67,113,705,362,86,06551.jpg,Pickup Truck,15.4,0,,,,
6551,31,119,441,276,54,06552.jpg,Pickup Truck,21,1,,,,
6552,1,106,827,571,18,06553.jpg,Station Wagon,18,0,,,,
6553,74,105,590,411,149,06554.jpg,SUV,23.6,1,,,,
6554,45,86,532,334,3,06555.jpg,Sedan,21.3,1,,,,
6555,56,161,623,353,79,06556.jpg,Sedan,18.8,1,,,,
6556,34,70,524,366,47,06557.jpg,Sedan,23.3,1,,,,
6557,47,78,971,426,185,06558.jpg,Sedan,89,1,,,,
6558,56,363,1232,702,177,06559.jpg,Sedan,14,0,,,,
6559,51,110,547,381,12,06560.jpg,Convertible,14.5,0,,,,
6560,125,232,1159,754,41,06561.jpg,Sedan,13,0,,,,
6561,76,3,231,99,108,06562.jpg,Van,17.5,0,,,,
6562,5,29,125,76,106,06563.jpg,Pickup Truck,17.1,0,,,,
6563,64,193,625,503,5,06564.jpg,Sedan,23.7,1,,,,
6564,45,108,468,306,68,06565.jpg,SUV,15.3,0,,,,
6565,59,174,951,642,91,06566.jpg,Pickup Truck,15.5,0,,,,
6566,1,1,1543,953,167,06567.jpg,Sedan,24.2,1,,,,
6567,67,133,483,299,21,06568.jpg,Convertible,18.7,1,,,,
6568,34,197,653,395,107,06569.jpg,Convertible,18.2,0,,,,
6569,43,25,601,401,159,06570.jpg,SUV,24.6,1,,,,
6570,38,261,1106,654,160,06571.jpg,Coupe,18,0,,,,
6571,54,56,590,420,71,06572.jpg,Van,14.8,0,,,,
6572,15,17,246,145,110,06573.jpg,SUV,25.2,1,,,,
6573,8,61,450,252,127,06574.jpg,Van,18.5,0,,,,
6574,27,62,279,178,28,06575.jpg,Coupe,21.5,1,,,,
6575,36,181,477,348,46,06576.jpg,Coupe,10,0,,,,
6576,55,62,204,178,3,06577.jpg,Sedan,21.3,1,,,,
6577,146,56,687,506,133,06578.jpg,SUV,18.5,0,,,,
6578,29,115,615,386,70,06579.jpg,Pickup Truck,15.7,0,,,,
6579,96,86,593,404,89,06580.jpg,SUV,20.3,1,,,,
6580,45,46,212,160,88,06581.jpg,Van,18.6,0,,,,
6581,61,53,441,311,29,06582.jpg,Sedan,25.5,1,,,,
6582,106,145,589,377,40,06583.jpg,Sedan,11,0,,,,
6583,23,151,465,313,115,06584.jpg,Sedan,25.3,1,,,,
6584,84,120,788,617,35,06585.jpg,Sedan,13,0,,,,
6585,181,55,888,686,71,06586.jpg,Van,14.8,0,,,,
6586,8,36,496,328,84,06587.jpg,Station Wagon,24,1,,,,
6587,94,111,293,192,25,06588.jpg,Coupe,20,1,,,,
6588,8,66,286,214,41,06589.jpg,Sedan,13,0,,,,
6589,66,55,974,627,145,06590.jpg,SUV,23.6,1,,,,
6590,46,34,453,269,56,06591.jpg,Coupe,18,0,,,,
6591,25,27,344,177,189,06592.jpg,SUV,19,1,,,,
6592,555,288,920,511,58,06593.jpg,SUV,19,1,,,,
6593,52,138,996,492,60,06594.jpg,Station Wagon,24.9,1,,,,
6594,35,53,472,370,29,06595.jpg,Sedan,25.5,1,,,,
6595,11,15,590,274,190,06596.jpg,Hatchback,27.6,1,,,,
6596,216,45,809,665,46,06597.jpg,Coupe,10,0,,,,
6597,75,70,335,199,95,06598.jpg,SUV,14.8,0,,,,
6598,23,8,557,364,193,06599.jpg,Hatchback,24,1,,,,
6599,8,8,639,480,146,06600.jpg,SUV,18,0,,,,
6600,27,59,556,308,24,06601.jpg,Sedan,15.5,0,,,,
6601,44,61,603,375,79,06602.jpg,Sedan,18.8,1,,,,
6602,184,216,646,537,97,06603.jpg,Sedan,18.7,1,,,,
6603,8,35,346,214,84,06604.jpg,Station Wagon,24,1,,,,
6604,41,530,1895,1394,81,06605.jpg,Convertible,21.8,1,,,,
6605,146,388,1225,957,151,06606.jpg,Coupe,13,0,,,,
6606,44,90,276,187,175,06607.jpg,Convertible,14,0,,,,
6607,74,59,342,287,108,06608.jpg,Van,17.5,0,,,,
6608,68,84,696,466,135,06609.jpg,Sedan,27.5,1,,,,
6609,97,210,1211,841,18,06610.jpg,Station Wagon,18,0,,,,
6610,1,18,449,728,167,06611.jpg,Sedan,24.2,1,,,,
6611,6,21,394,293,177,06612.jpg,Sedan,14,0,,,,
6612,26,91,986,633,192,06613.jpg,Hatchback,24.8,1,,,,
6613,55,53,593,384,178,06614.jpg,Hatchback,29,1,,,,
6614,14,22,511,388,196,06615.jpg,Convertible,36,1,,,,
6615,28,19,253,175,157,06616.jpg,Convertible,29.5,1,,,,
6616,45,49,548,302,144,06617.jpg,Coupe,17.8,0,,,,
6617,117,108,699,436,191,06618.jpg,Hatchback,24,1,,,,
6618,26,151,992,711,164,06619.jpg,Sedan,21,1,,,,
6619,20,346,2041,1619,181,06620.jpg,Sedan,23.7,1,,,,
6620,71,75,1054,746,30,06621.jpg,Station Wagon,20.3,1,,,,
6621,12,41,518,314,171,06622.jpg,Coupe,20.5,1,,,,
6622,138,118,407,254,47,06623.jpg,Sedan,23.3,1,,,,
6623,4,10,297,196,146,06624.jpg,SUV,18,0,,,,
6624,28,61,234,156,174,06625.jpg,Van,20,1,,,,
6625,70,138,512,378,32,06626.jpg,SUV,17,0,,,,
6626,163,204,602,379,152,06627.jpg,Coupe,15.3,0,,,,
6627,33,115,684,484,147,06628.jpg,SUV,17.5,0,,,,
6628,95,89,932,673,188,06629.jpg,Sedan,29,1,,,,
6629,6,35,256,180,54,06630.jpg,Pickup Truck,21,1,,,,
6630,52,75,523,327,21,06631.jpg,Convertible,18.7,1,,,,
6631,15,35,625,419,91,06632.jpg,Pickup Truck,15.5,0,,,,
6632,20,85,433,275,66,06633.jpg,Sedan,28.7,1,,,,
6633,61,132,744,406,141,06634.jpg,Coupe,20.3,1,,,,
6634,51,22,473,315,134,06635.jpg,Sedan,36,1,,,,
6635,35,67,578,352,144,06636.jpg,Coupe,17.8,0,,,,
6636,7,1,491,313,52,06637.jpg,SUV,18.5,0,,,,
6637,9,96,637,403,23,06638.jpg,Sedan,21,1,,,,
6638,19,110,626,409,66,06639.jpg,Sedan,28.7,1,,,,
6639,5,137,963,688,75,06640.jpg,Pickup Truck,16,0,,,,
6640,422,324,1025,640,39,06641.jpg,Convertible,14,0,,,,
6641,1,3,693,553,179,06642.jpg,Convertible,15,0,,,,
6642,206,352,1413,759,67,06643.jpg,Sedan,29,1,,,,
6643,43,93,266,212,105,06644.jpg,Sedan,24.7,1,,,,
6644,30,131,410,235,175,06645.jpg,Convertible,14,0,,,,
6645,1,34,496,340,34,06646.jpg,Coupe,16,0,,,,
6646,109,28,596,306,31,06647.jpg,Convertible,16.3,0,,,,
6647,63,1,828,390,69,06648.jpg,Pickup Truck,16,0,,,,
6648,55,187,999,625,68,06649.jpg,SUV,15.3,0,,,,
6649,35,14,289,150,113,06650.jpg,Pickup Truck,17.1,0,,,,
6650,61,135,959,704,132,06651.jpg,SUV,23.2,1,,,,
6651,12,55,430,256,130,06652.jpg,Hatchback,30.5,1,,,,
6652,74,22,552,282,121,06653.jpg,SUV,19,1,,,,
6653,12,43,384,177,73,06654.jpg,Sedan,21.2,1,,,,
6654,28,147,923,744,36,06655.jpg,Convertible,13,0,,,,
6655,115,96,684,441,195,06656.jpg,SUV,16.8,0,,,,
6656,10,11,235,154,51,06657.jpg,Sedan,19,1,,,,
6657,8,72,143,179,97,06658.jpg,Sedan,18.7,1,,,,
6658,35,57,275,153,160,06659.jpg,Coupe,18,0,,,,
6659,37,78,271,192,56,06660.jpg,Coupe,18,0,,,,
6660,47,125,607,413,107,06661.jpg,Convertible,18.2,0,,,,
6661,36,15,414,244,141,06662.jpg,Coupe,20.3,1,,,,
6662,53,39,217,147,40,06663.jpg,Sedan,11,0,,,,
6663,35,125,605,379,67,06664.jpg,Sedan,29,1,,,,
6664,181,184,1453,1060,124,06665.jpg,Pickup Truck,15,0,,,,
6665,90,138,443,321,52,06666.jpg,SUV,18.5,0,,,,
6666,43,82,456,289,173,06667.jpg,Sedan,20.1,1,,,,
6667,46,36,601,392,25,06668.jpg,Coupe,20,1,,,,
6668,145,402,909,685,65,06669.jpg,Pickup Truck,17,0,,,,
6669,73,132,2822,1703,194,06670.jpg,Sedan,20.5,1,,,,
6670,132,7,509,256,187,06671.jpg,Sedan,32.8,1,,,,
6671,32,64,465,302,86,06672.jpg,Pickup Truck,15.4,0,,,,
6672,50,75,611,414,126,06673.jpg,Van,21.5,1,,,,
6673,36,95,605,405,110,06674.jpg,SUV,25.2,1,,,,
6674,70,87,433,293,64,06675.jpg,Van,14.8,0,,,,
6675,31,57,487,301,18,06676.jpg,Station Wagon,18,0,,,,
